lemma	cgram	freqlemfilms2	rank
blasphémateur	NOM	0.68	9014
branle	NOM	0.68	9015
campeur	NOM	0.68	9016
chiard	NOM	0.68	9017
cicero	NOM	0.68	9018
condiment	NOM	0.68	9019
conserverie	NOM	0.68	9020
difformité	NOM	0.68	9021
digestif	NOM	0.68	9022
déplacé	NOM	0.68	9023
détérioration	NOM	0.68	9024
embaumement	NOM	0.68	9025
embrun	NOM	0.68	9026
ex-petit	NOM	0.68	9027
fortification	NOM	0.68	9028
frottement	NOM	0.68	9029
garde-manger	NOM	0.68	9030
gril	NOM	0.68	9031
guet-apens	NOM	0.68	9032
hébergement	NOM	0.68	9033
jojo	NOM	0.68	9034
kaki	NOM	0.68	9035
lev	NOM	0.68	9036
licencié	NOM	0.68	9037
lèche-bottes	NOM	0.68	9038
malt	NOM	0.68	9039
maraud	NOM	0.68	9040
mariole	NOM	0.68	9041
muflier	NOM	0.68	9042
neutre	NOM	0.68	9043
neutron	NOM	0.68	9044
pivot	NOM	0.68	9045
poli	NOM	0.68	9046
portfolio	NOM	0.68	9047
pourim	NOM	0.68	9048
prononciation	NOM	0.68	9049
rumba	NOM	0.68	9050
rupin	NOM	0.68	9051
saillie	NOM	0.68	9052
saindoux	NOM	0.68	9053
samurai	NOM	0.68	9054
secondaire	NOM	0.68	9055
seizième	NOM	0.68	9056
supervision	NOM	0.68	9057
symbiose	NOM	0.68	9058
tartelette	NOM	0.68	9059
tourniquet	NOM	0.68	9060
vigie	NOM	0.68	9061
énergumène	NOM	0.68	9062
accumulation	NOM	0.67	9063
accéléré	NOM	0.67	9064
alpinisme	NOM	0.67	9065
archétype	NOM	0.67	9066
artefact	NOM	0.67	9067
ascendant	NOM	0.67	9068
auto-stoppeur	NOM	0.67	9069
bacchante	NOM	0.67	9070
barmaid	NOM	0.67	9071
brasse	NOM	0.67	9072
cassis	NOM	0.67	9073
chine	NOM	0.67	9074
clairvoyance	NOM	0.67	9075
coloration	NOM	0.67	9076
contre-espionnage	NOM	0.67	9077
convive	NOM	0.67	9078
copeau	NOM	0.67	9079
demi-litre	NOM	0.67	9080
détenteur	NOM	0.67	9081
empoté	NOM	0.67	9082
exagération	NOM	0.67	9083
exutoire	NOM	0.67	9084
gratte-papier	NOM	0.67	9085
immoralité	NOM	0.67	9086
incinérateur	NOM	0.67	9087
incisive	NOM	0.67	9088
inhalation	NOM	0.67	9089
insémination	NOM	0.67	9090
inégalité	NOM	0.67	9091
jerez	NOM	0.67	9092
labour	NOM	0.67	9093
lisière	NOM	0.67	9094
lâcheur	NOM	0.67	9095
massif	NOM	0.67	9096
maxime	NOM	0.67	9097
none	NOM	0.67	9098
nuisance	NOM	0.67	9099
onglet	NOM	0.67	9100
orée	NOM	0.67	9101
pedigree	NOM	0.67	9102
perforation	NOM	0.67	9103
phone	NOM	0.67	9104
quaker	NOM	0.67	9105
quorum	NOM	0.67	9106
reliure	NOM	0.67	9107
renverse	NOM	0.67	9108
régénération	NOM	0.67	9109
sauternes	NOM	0.67	9110
self	NOM	0.67	9111
subsistance	NOM	0.67	9112
sucré	NOM	0.67	9113
varice	NOM	0.67	9114
volte	NOM	0.67	9115
xavier	NOM	0.67	9116
amourette	NOM	0.66	9117
antivirus	NOM	0.66	9118
armagnac	NOM	0.66	9119
arrière-train	NOM	0.66	9120
asse	NOM	0.66	9121
backgammon	NOM	0.66	9122
baldaquin	NOM	0.66	9123
banquise	NOM	0.66	9124
basilique	NOM	0.66	9125
bordeaux	NOM	0.66	9126
bouillabaisse	NOM	0.66	9127
cannette	NOM	0.66	9128
cellulite	NOM	0.66	9129
complainte	NOM	0.66	9130
contraception	NOM	0.66	9131
créole	NOM	0.66	9132
dialectique	NOM	0.66	9133
déprimé	NOM	0.66	9134
factotum	NOM	0.66	9135
frémissement	NOM	0.66	9136
garenne	NOM	0.66	9137
gastro	NOM	0.66	9138
girouette	NOM	0.66	9139
gothique	NOM	0.66	9140
gribouillage	NOM	0.66	9141
gâteux	NOM	0.66	9142
hortensia	NOM	0.66	9143
immobilité	NOM	0.66	9144
implantation	NOM	0.66	9145
jade	NOM	0.66	9146
jupette	NOM	0.66	9147
lingette	NOM	0.66	9148
luminosité	NOM	0.66	9149
maltraitance	NOM	0.66	9150
offenseur	NOM	0.66	9151
omoplate	NOM	0.66	9152
parmesan	NOM	0.66	9153
pisseur	NOM	0.66	9154
postier	NOM	0.66	9155
projo	NOM	0.66	9156
remake	NOM	0.66	9157
revirement	NOM	0.66	9158
rugissement	NOM	0.66	9159
running	NOM	0.66	9160
sous-directeur	NOM	0.66	9161
subversion	NOM	0.66	9162
superflu	NOM	0.66	9163
surin	NOM	0.66	9164
tenture	NOM	0.66	9165
triple	NOM	0.66	9166
viennoiserie	NOM	0.66	9167
vive	NOM	0.66	9168
échauffement	NOM	0.66	9169
étrangleur	NOM	0.66	9170
abat	NOM	0.65	9171
abattage	NOM	0.65	9172
accompagnement	NOM	0.65	9173
accroche	NOM	0.65	9174
aga	NOM	0.65	9175
avant-guerre	NOM	0.65	9176
bodega	NOM	0.65	9177
brushing	NOM	0.65	9178
cabriolet	NOM	0.65	9179
conjecture	NOM	0.65	9180
consensus	NOM	0.65	9181
dédain	NOM	0.65	9182
dérivé	NOM	0.65	9183
email	NOM	0.65	9184
faire-part	NOM	0.65	9185
far	NOM	0.65	9186
fifille	NOM	0.65	9187
fourberie	NOM	0.65	9188
futilité	NOM	0.65	9189
gueuleton	NOM	0.65	9190
hêtre	NOM	0.65	9191
incompréhension	NOM	0.65	9192
levrette	NOM	0.65	9193
loch	NOM	0.65	9194
loueur	NOM	0.65	9195
majeur	NOM	0.65	9196
manne	NOM	0.65	9197
marquage	NOM	0.65	9198
mitraille	NOM	0.65	9199
notoriété	NOM	0.65	9200
plancton	NOM	0.65	9201
pontage	NOM	0.65	9202
porte-cigarettes	NOM	0.65	9203
raseur	NOM	0.65	9204
regroupement	NOM	0.65	9205
référendum	NOM	0.65	9206
rêverie	NOM	0.65	9207
sauvageon	NOM	0.65	9208
solidité	NOM	0.65	9209
sous-officier	NOM	0.65	9210
sous-secrétaire	NOM	0.65	9211
stoker	NOM	0.65	9212
surenchère	NOM	0.65	9213
survêtement	NOM	0.65	9214
tarot	NOM	0.65	9215
turquoise	NOM	0.65	9216
yéti	NOM	0.65	9217
zombi	NOM	0.65	9218
aine	NOM	0.64	9219
altération	NOM	0.64	9220
analgésique	NOM	0.64	9221
arythmie	NOM	0.64	9222
austérité	NOM	0.64	9223
avare	NOM	0.64	9224
bienséance	NOM	0.64	9225
bifton	NOM	0.64	9226
boycott	NOM	0.64	9227
breakfast	NOM	0.64	9228
bâillon	NOM	0.64	9229
cerceau	NOM	0.64	9230
chaufferie	NOM	0.64	9231
coiffe	NOM	0.64	9232
coléoptère	NOM	0.64	9233
conciliation	NOM	0.64	9234
couic	NOM	0.64	9235
défonce	NOM	0.64	9236
eczéma	NOM	0.64	9237
encadrement	NOM	0.64	9238
esplanade	NOM	0.64	9239
franc-tireur	NOM	0.64	9240
fretin	NOM	0.64	9241
frusque	NOM	0.64	9242
fétichisme	NOM	0.64	9243
game	NOM	0.64	9244
glissade	NOM	0.64	9245
grand-rue	NOM	0.64	9246
gut	NOM	0.64	9247
huée	NOM	0.64	9248
héron	NOM	0.64	9249
imparfait	NOM	0.64	9250
impérialisme	NOM	0.64	9251
inscrit	NOM	0.64	9252
insertion	NOM	0.64	9253
irakien	NOM	0.64	9254
isotope	NOM	0.64	9255
jute	NOM	0.64	9256
lourdaud	NOM	0.64	9257
marchepied	NOM	0.64	9258
marelle	NOM	0.64	9259
margarine	NOM	0.64	9260
moka	NOM	0.64	9261
mors	NOM	0.64	9262
mozzarella	NOM	0.64	9263
mêlée	NOM	0.64	9264
nec	NOM	0.64	9265
nitrate	NOM	0.64	9266
palissade	NOM	0.64	9267
parpaing	NOM	0.64	9268
plaidoyer	NOM	0.64	9269
planteur	NOM	0.64	9270
poisson-chat	NOM	0.64	9271
potiche	NOM	0.64	9272
preux	NOM	0.64	9273
programmeur	NOM	0.64	9274
pécule	NOM	0.64	9275
quiétude	NOM	0.64	9276
rediffusion	NOM	0.64	9277
récrimination	NOM	0.64	9278
saphir	NOM	0.64	9279
senior	NOM	0.64	9280
signorina	NOM	0.64	9281
soccer	NOM	0.64	9282
transformateur	NOM	0.64	9283
tréteau	NOM	0.64	9284
tétanos	NOM	0.64	9285
vêpre	NOM	0.64	9286
yoyo	NOM	0.64	9287
énoncé	NOM	0.64	9288
étouffement	NOM	0.64	9289
anticipation	NOM	0.63	9290
anéantissement	NOM	0.63	9291
attendu	NOM	0.63	9292
biochimie	NOM	0.63	9293
bistro	NOM	0.63	9294
booster	NOM	0.63	9295
bourgeon	NOM	0.63	9296
chauffe-eau	NOM	0.63	9297
chloroforme	NOM	0.63	9298
commercial	NOM	0.63	9299
cop	NOM	0.63	9300
coquetterie	NOM	0.63	9301
crevaison	NOM	0.63	9302
croupier	NOM	0.63	9303
dogme	NOM	0.63	9304
empathie	NOM	0.63	9305
flat	NOM	0.63	9306
fourrage	NOM	0.63	9307
frégate	NOM	0.63	9308
fumiste	NOM	0.63	9309
fusilier	NOM	0.63	9310
gallon	NOM	0.63	9311
genièvre	NOM	0.63	9312
godemiché	NOM	0.63	9313
grog	NOM	0.63	9314
génome	NOM	0.63	9315
hippocampe	NOM	0.63	9316
hypnotiseur	NOM	0.63	9317
kip	NOM	0.63	9318
kir	NOM	0.63	9319
lice	NOM	0.63	9320
lubrifiant	NOM	0.63	9321
mam	NOM	0.63	9322
mocassin	NOM	0.63	9323
nazisme	NOM	0.63	9324
noirceur	NOM	0.63	9325
non-violence	NOM	0.63	9326
notable	NOM	0.63	9327
oraison	NOM	0.63	9328
pit-bull	NOM	0.63	9329
pétunia	NOM	0.63	9330
rareté	NOM	0.63	9331
ratage	NOM	0.63	9332
relance	NOM	0.63	9333
relaxation	NOM	0.63	9334
reproducteur	NOM	0.63	9335
sauterie	NOM	0.63	9336
souveraineté	NOM	0.63	9337
surmenage	NOM	0.63	9338
tétée	NOM	0.63	9339
zénith	NOM	0.63	9340
écosystème	NOM	0.63	9341
accessoiriste	NOM	0.62	9342
adage	NOM	0.62	9343
ajusteur	NOM	0.62	9344
auditoire	NOM	0.62	9345
bannissement	NOM	0.62	9346
botanique	NOM	0.62	9347
boxon	NOM	0.62	9348
brouillage	NOM	0.62	9349
cloutier	NOM	0.62	9350
codex	NOM	0.62	9351
collabo	NOM	0.62	9352
cosse	NOM	0.62	9353
couchant	NOM	0.62	9354
coulée	NOM	0.62	9355
dirigeable	NOM	0.62	9356
dorade	NOM	0.62	9357
escient	NOM	0.62	9358
fadaise	NOM	0.62	9359
flatteur	NOM	0.62	9360
fournaise	NOM	0.62	9361
illettré	NOM	0.62	9362
impoli	NOM	0.62	9363
infinité	NOM	0.62	9364
lopin	NOM	0.62	9365
madre	NOM	0.62	9366
mini-jupe	NOM	0.62	9367
minutie	NOM	0.62	9368
mécontent	NOM	0.62	9369
nem	NOM	0.62	9370
non-croyant	NOM	0.62	9371
opportuniste	NOM	0.62	9372
pennies	NOM	0.62	9373
pilon	NOM	0.62	9374
portant	NOM	0.62	9375
proteus	NOM	0.62	9376
pécore	NOM	0.62	9377
raideur	NOM	0.62	9378
rebond	NOM	0.62	9379
régulier	NOM	0.62	9380
saharien	NOM	0.62	9381
scepticisme	NOM	0.62	9382
stratosphère	NOM	0.62	9383
tan	NOM	0.62	9384
tonnelle	NOM	0.62	9385
tréfonds	NOM	0.62	9386
verso	NOM	0.62	9387
zakouski	NOM	0.62	9388
écharde	NOM	0.62	9389
épanouissement	NOM	0.62	9390
étranglement	NOM	0.62	9391
arrimage	NOM	0.61	9392
aérosol	NOM	0.61	9393
balustrade	NOM	0.61	9394
botaniste	NOM	0.61	9395
carry	NOM	0.61	9396
cata	NOM	0.61	9397
cha-cha-cha	NOM	0.61	9398
chamois	NOM	0.61	9399
commentateur	NOM	0.61	9400
confection	NOM	0.61	9401
croque-mitaine	NOM	0.61	9402
dépravation	NOM	0.61	9403
déshydratation	NOM	0.61	9404
embrassade	NOM	0.61	9405
emporté	NOM	0.61	9406
fana	NOM	0.61	9407
flingueur	NOM	0.61	9408
fuseau	NOM	0.61	9409
ganglion	NOM	0.61	9410
gospel	NOM	0.61	9411
goule	NOM	0.61	9412
guimbarde	NOM	0.61	9413
lift	NOM	0.61	9414
marronnier	NOM	0.61	9415
mijaurée	NOM	0.61	9416
mort-aux-rats	NOM	0.61	9417
netteté	NOM	0.61	9418
pampa	NOM	0.61	9419
paranormal	NOM	0.61	9420
parapsychologie	NOM	0.61	9421
pesée	NOM	0.61	9422
pfennig	NOM	0.61	9423
pissotière	NOM	0.61	9424
récidive	NOM	0.61	9425
suc	NOM	0.61	9426
syndic	NOM	0.61	9427
synthé	NOM	0.61	9428
sérotonine	NOM	0.61	9429
toxicologie	NOM	0.61	9430
turco	NOM	0.61	9431
aborigène	NOM	0.6	9432
acharnement	NOM	0.6	9433
acquittement	NOM	0.6	9434
aiguillage	NOM	0.6	9435
anagramme	NOM	0.6	9436
apnée	NOM	0.6	9437
bagnard	NOM	0.6	9438
bas-côté	NOM	0.6	9439
chienlit	NOM	0.6	9440
civilisé	NOM	0.6	9441
concertiste	NOM	0.6	9442
crâneur	NOM	0.6	9443
culasse	NOM	0.6	9444
damoiselle	NOM	0.6	9445
exemption	NOM	0.6	9446
exorciste	NOM	0.6	9447
fair-play	NOM	0.6	9448
fauvette	NOM	0.6	9449
goélette	NOM	0.6	9450
généticien	NOM	0.6	9451
hématocrite	NOM	0.6	9452
injecteur	NOM	0.6	9453
jonction	NOM	0.6	9454
jugulaire	NOM	0.6	9455
larcin	NOM	0.6	9456
loquet	NOM	0.6	9457
margrave	NOM	0.6	9458
mondain	NOM	0.6	9459
monticule	NOM	0.6	9460
mordant	NOM	0.6	9461
motoneige	NOM	0.6	9462
médiateur	NOM	0.6	9463
paquetage	NOM	0.6	9464
piémontais	NOM	0.6	9465
proclamation	NOM	0.6	9466
pulque	NOM	0.6	9467
rétribution	NOM	0.6	9468
staroste	NOM	0.6	9469
striptease	NOM	0.6	9470
suffrage	NOM	0.6	9471
tandem	NOM	0.6	9472
transfuge	NOM	0.6	9473
translation	NOM	0.6	9474
télékinésie	NOM	0.6	9475
viticulteur	NOM	0.6	9476
volontariat	NOM	0.6	9477
écluse	NOM	0.6	9478
émigration	NOM	0.6	9479
alloc	NOM	0.59	9480
amphithéâtre	NOM	0.59	9481
armateur	NOM	0.59	9482
blindage	NOM	0.59	9483
bosseur	NOM	0.59	9484
burin	NOM	0.59	9485
cacheton	NOM	0.59	9486
cadrage	NOM	0.59	9487
cantatrice	NOM	0.59	9488
centaure	NOM	0.59	9489
chantilly	NOM	0.59	9490
charpente	NOM	0.59	9491
chicorée	NOM	0.59	9492
classification	NOM	0.59	9493
contre-courant	NOM	0.59	9494
croisé	NOM	0.59	9495
césar	NOM	0.59	9496
dînette	NOM	0.59	9497
enjoliveur	NOM	0.59	9498
flambée	NOM	0.59	9499
griffon	NOM	0.59	9500
huard	NOM	0.59	9501
impatient	NOM	0.59	9502
litanie	NOM	0.59	9503
medium	NOM	0.59	9504
micheton	NOM	0.59	9505
missel	NOM	0.59	9506
monogamie	NOM	0.59	9507
moussaillon	NOM	0.59	9508
nietzschéen	NOM	0.59	9509
oisiveté	NOM	0.59	9510
orbe	NOM	0.59	9511
papaye	NOM	0.59	9512
plateforme	NOM	0.59	9513
play-back	NOM	0.59	9514
plumeau	NOM	0.59	9515
porte-jarretelles	NOM	0.59	9516
pourpoint	NOM	0.59	9517
propagation	NOM	0.59	9518
prérogative	NOM	0.59	9519
pubis	NOM	0.59	9520
royauté	NOM	0.59	9521
saignée	NOM	0.59	9522
salopette	NOM	0.59	9523
sape	NOM	0.59	9524
sous-merde	NOM	0.59	9525
springer	NOM	0.59	9526
traceur	NOM	0.59	9527
trois-quarts	NOM	0.59	9528
usurpation	NOM	0.59	9529
versant	NOM	0.59	9530
vinaigrette	NOM	0.59	9531
édredon	NOM	0.59	9532
élégant	NOM	0.59	9533
éprouvette	NOM	0.59	9534
absorption	NOM	0.58	9535
acquéreur	NOM	0.58	9536
alcoolémie	NOM	0.58	9537
annonceur	NOM	0.58	9538
anti-moustique	NOM	0.58	9539
auto-école	NOM	0.58	9540
aéronautique	NOM	0.58	9541
baobab	NOM	0.58	9542
beigne	NOM	0.58	9543
bricoleur	NOM	0.58	9544
bronche	NOM	0.58	9545
bruyère	NOM	0.58	9546
béatitude	NOM	0.58	9547
campo	NOM	0.58	9548
camée	NOM	0.58	9549
causeur	NOM	0.58	9550
chasse-neige	NOM	0.58	9551
chiqué	NOM	0.58	9552
citronnade	NOM	0.58	9553
contrariété	NOM	0.58	9554
coulis	NOM	0.58	9555
couvre-chef	NOM	0.58	9556
cravache	NOM	0.58	9557
croate	NOM	0.58	9558
crottin	NOM	0.58	9559
diem	NOM	0.58	9560
dominicain	NOM	0.58	9561
doudou	NOM	0.58	9562
dramaturge	NOM	0.58	9563
dressage	NOM	0.58	9564
débandade	NOM	0.58	9565
débriefing	NOM	0.58	9566
défiance	NOM	0.58	9567
défibrillateur	NOM	0.58	9568
embusqué	NOM	0.58	9569
encéphalogramme	NOM	0.58	9570
export	NOM	0.58	9571
fripe	NOM	0.58	9572
gastronomie	NOM	0.58	9573
gauchiste	NOM	0.58	9574
gousse	NOM	0.58	9575
griot	NOM	0.58	9576
guenon	NOM	0.58	9577
géhenne	NOM	0.58	9578
habilité	NOM	0.58	9579
haïtien	NOM	0.58	9580
homéopathie	NOM	0.58	9581
inadvertance	NOM	0.58	9582
incrédulité	NOM	0.58	9583
individualité	NOM	0.58	9584
ire	NOM	0.58	9585
jongleur	NOM	0.58	9586
lotus	NOM	0.58	9587
malnutrition	NOM	0.58	9588
marginal	NOM	0.58	9589
maxi	NOM	0.58	9590
mazurka	NOM	0.58	9591
mensuration	NOM	0.58	9592
microfilm	NOM	0.58	9593
minot	NOM	0.58	9594
monte	NOM	0.58	9595
mosaïque	NOM	0.58	9596
mot-clé	NOM	0.58	9597
nacre	NOM	0.58	9598
national-socialisme	NOM	0.58	9599
névrosé	NOM	0.58	9600
opiacé	NOM	0.58	9601
opérette	NOM	0.58	9602
ouzo	NOM	0.58	9603
pacs	NOM	0.58	9604
past	NOM	0.58	9605
perme	NOM	0.58	9606
pygmée	NOM	0.58	9607
pédophilie	NOM	0.58	9608
pêcher	NOM	0.58	9609
sucrier	NOM	0.58	9610
supernova	NOM	0.58	9611
thriller	NOM	0.58	9612
tournis	NOM	0.58	9613
vilenie	NOM	0.58	9614
véracité	NOM	0.58	9615
émerveillement	NOM	0.58	9616
accidenté	NOM	0.57	9617
acoustique	NOM	0.57	9618
adhérent	NOM	0.57	9619
albâtre	NOM	0.57	9620
arithmétique	NOM	0.57	9621
balafre	NOM	0.57	9622
baromètre	NOM	0.57	9623
bouddha	NOM	0.57	9624
buraliste	NOM	0.57	9625
bure	NOM	0.57	9626
chiropracteur	NOM	0.57	9627
choux-fleurs	NOM	0.57	9628
concentré	NOM	0.57	9629
cueillette	NOM	0.57	9630
cuvée	NOM	0.57	9631
designer	NOM	0.57	9632
dividende	NOM	0.57	9633
dérivation	NOM	0.57	9634
détriment	NOM	0.57	9635
emplette	NOM	0.57	9636
exploiteur	NOM	0.57	9637
flag	NOM	0.57	9638
glandu	NOM	0.57	9639
greluche	NOM	0.57	9640
grizzli	NOM	0.57	9641
guilde	NOM	0.57	9642
humanitaire	NOM	0.57	9643
hôtellerie	NOM	0.57	9644
indigent	NOM	0.57	9645
infusion	NOM	0.57	9646
intermittence	NOM	0.57	9647
kyste	NOM	0.57	9648
laps	NOM	0.57	9649
lubricité	NOM	0.57	9650
maisonnette	NOM	0.57	9651
management	NOM	0.57	9652
manigance	NOM	0.57	9653
marchandage	NOM	0.57	9654
mauser	NOM	0.57	9655
moignon	NOM	0.57	9656
mâtine	NOM	0.57	9657
ombrage	NOM	0.57	9658
ouaille	NOM	0.57	9659
participe	NOM	0.57	9660
pentacle	NOM	0.57	9661
pentecôte	NOM	0.57	9662
pertinence	NOM	0.57	9663
phénicien	NOM	0.57	9664
porcelet	NOM	0.57	9665
praticien	NOM	0.57	9666
promeneur	NOM	0.57	9667
promiscuité	NOM	0.57	9668
puff	NOM	0.57	9669
racolage	NOM	0.57	9670
rapporteur	NOM	0.57	9671
raz-de-marée	NOM	0.57	9672
sacrifié	NOM	0.57	9673
sciatique	NOM	0.57	9674
secrète	NOM	0.57	9675
servitude	NOM	0.57	9676
sex-shop	NOM	0.57	9677
skate-board	NOM	0.57	9678
soc	NOM	0.57	9679
sombrero	NOM	0.57	9680
tourneur	NOM	0.57	9681
triumvirat	NOM	0.57	9682
uruguayen	NOM	0.57	9683
vice-présidence	NOM	0.57	9684
viole	NOM	0.57	9685
yogi	NOM	0.57	9686
éditorial	NOM	0.57	9687
émail	NOM	0.57	9688
acuité	NOM	0.56	9689
aigreur	NOM	0.56	9690
arpent	NOM	0.56	9691
athlétisme	NOM	0.56	9692
bailleur	NOM	0.56	9693
bibi	NOM	0.56	9694
bill	NOM	0.56	9695
boléro	NOM	0.56	9696
bouclette	NOM	0.56	9697
bourrin	NOM	0.56	9698
breloque	NOM	0.56	9699
cadastre	NOM	0.56	9700
calculatrice	NOM	0.56	9701
chevauchée	NOM	0.56	9702
chiure	NOM	0.56	9703
cocagne	NOM	0.56	9704
confédération	NOM	0.56	9705
conjuré	NOM	0.56	9706
contrepoids	NOM	0.56	9707
copropriété	NOM	0.56	9708
crachoir	NOM	0.56	9709
croche-pied	NOM	0.56	9710
demi-tarif	NOM	0.56	9711
dioxyde	NOM	0.56	9712
divination	NOM	0.56	9713
débouché	NOM	0.56	9714
défaitisme	NOM	0.56	9715
dénégation	NOM	0.56	9716
exalté	NOM	0.56	9717
favorite	NOM	0.56	9718
foulée	NOM	0.56	9719
franc-jeu	NOM	0.56	9720
galope	NOM	0.56	9721
gandin	NOM	0.56	9722
glu	NOM	0.56	9723
gratte	NOM	0.56	9724
gyrophare	NOM	0.56	9725
hors-d'oeuvre	NOM	0.56	9726
hot	NOM	0.56	9727
hurricane	NOM	0.56	9728
hypertrophie	NOM	0.56	9729
insolation	NOM	0.56	9730
inutilité	NOM	0.56	9731
inverti	NOM	0.56	9732
kirsch	NOM	0.56	9733
loche	NOM	0.56	9734
mary	NOM	0.56	9735
meuglement	NOM	0.56	9736
monocle	NOM	0.56	9737
mortification	NOM	0.56	9738
murène	NOM	0.56	9739
médecin-chef	NOM	0.56	9740
ménagerie	NOM	0.56	9741
not	NOM	0.56	9742
pacemaker	NOM	0.56	9743
palazzo	NOM	0.56	9744
parricide	NOM	0.56	9745
pater	NOM	0.56	9746
piratage	NOM	0.56	9747
poirier	NOM	0.56	9748
pour-cent	NOM	0.56	9749
provocateur	NOM	0.56	9750
quintal	NOM	0.56	9751
rivet	NOM	0.56	9752
roulis	NOM	0.56	9753
roupettes	NOM	0.56	9754
roupillon	NOM	0.56	9755
réglementation	NOM	0.56	9756
répugnance	NOM	0.56	9757
répulsion	NOM	0.56	9758
réélection	NOM	0.56	9759
serf	NOM	0.56	9760
standardiste	NOM	0.56	9761
suit	NOM	0.56	9762
summum	NOM	0.56	9763
suppositoire	NOM	0.56	9764
supérette	NOM	0.56	9765
tambourin	NOM	0.56	9766
thrombose	NOM	0.56	9767
tomographie	NOM	0.56	9768
turne	NOM	0.56	9769
vénus	NOM	0.56	9770
yourte	NOM	0.56	9771
zizanie	NOM	0.56	9772
étal	NOM	0.56	9773
amazone	NOM	0.55	9774
annulaire	NOM	0.55	9775
arbalète	NOM	0.55	9776
arrière-goût	NOM	0.55	9777
baby-foot	NOM	0.55	9778
braille	NOM	0.55	9779
brassière	NOM	0.55	9780
brut	NOM	0.55	9781
centenaire	NOM	0.55	9782
chambellan	NOM	0.55	9783
cobalt	NOM	0.55	9784
continuum	NOM	0.55	9785
contraceptif	NOM	0.55	9786
coupeur	NOM	0.55	9787
craque	NOM	0.55	9788
décapitation	NOM	0.55	9789
dépassement	NOM	0.55	9790
engouement	NOM	0.55	9791
exaspération	NOM	0.55	9792
fauche	NOM	0.55	9793
frappeur	NOM	0.55	9794
funérarium	NOM	0.55	9795
gaîté	NOM	0.55	9796
gnole	NOM	0.55	9797
guppy	NOM	0.55	9798
habillement	NOM	0.55	9799
heaume	NOM	0.55	9800
illégalité	NOM	0.55	9801
initialisation	NOM	0.55	9802
intonation	NOM	0.55	9803
kilt	NOM	0.55	9804
lancier	NOM	0.55	9805
magasinier	NOM	0.55	9806
malversation	NOM	0.55	9807
mandibule	NOM	0.55	9808
mandoline	NOM	0.55	9809
miraculé	NOM	0.55	9810
monorail	NOM	0.55	9811
more	NOM	0.55	9812
nef	NOM	0.55	9813
neutrino	NOM	0.55	9814
neuvième	NOM	0.55	9815
noyer	NOM	0.55	9816
offensé	NOM	0.55	9817
palindrome	NOM	0.55	9818
paratonnerre	NOM	0.55	9819
passereau	NOM	0.55	9820
pastel	NOM	0.55	9821
pipette	NOM	0.55	9822
pleurnichard	NOM	0.55	9823
poltronnerie	NOM	0.55	9824
porc-épic	NOM	0.55	9825
porte-voix	NOM	0.55	9826
proscrit	NOM	0.55	9827
quittance	NOM	0.55	9828
radiologue	NOM	0.55	9829
razzia	NOM	0.55	9830
ruffian	NOM	0.55	9831
régularité	NOM	0.55	9832
schtroumpf	NOM	0.55	9833
sorbet	NOM	0.55	9834
sui	NOM	0.55	9835
thermes	NOM	0.55	9836
térébenthine	NOM	0.55	9837
vide-ordures	NOM	0.55	9838
économiste	NOM	0.55	9839
égocentrique	NOM	0.55	9840
évocation	NOM	0.55	9841
argumentation	NOM	0.54	9842
aspic	NOM	0.54	9843
audit	NOM	0.54	9844
aïd	NOM	0.54	9845
badaud	NOM	0.54	9846
biquet	NOM	0.54	9847
boots	NOM	0.54	9848
bri	NOM	0.54	9849
bégaiement	NOM	0.54	9850
cataracte	NOM	0.54	9851
chou-fleur	NOM	0.54	9852
city	NOM	0.54	9853
conjonctivite	NOM	0.54	9854
connotation	NOM	0.54	9855
constatation	NOM	0.54	9856
conteste	NOM	0.54	9857
corpulence	NOM	0.54	9858
cul-de-jatte	NOM	0.54	9859
cursus	NOM	0.54	9860
cégep	NOM	0.54	9861
dies irae	NOM	0.54	9862
dynamisme	NOM	0.54	9863
démineur	NOM	0.54	9864
enculeur	NOM	0.54	9865
entraide	NOM	0.54	9866
errance	NOM	0.54	9867
fanatisme	NOM	0.54	9868
finnois	NOM	0.54	9869
fouteur	NOM	0.54	9870
gadjo	NOM	0.54	9871
garrigue	NOM	0.54	9872
gaspard	NOM	0.54	9873
hosanna	NOM	0.54	9874
imagerie	NOM	0.54	9875
lingam	NOM	0.54	9876
linguistique	NOM	0.54	9877
livrée	NOM	0.54	9878
lunch	NOM	0.54	9879
maja	NOM	0.54	9880
manquement	NOM	0.54	9881
molosse	NOM	0.54	9882
multiplication	NOM	0.54	9883
nasse	NOM	0.54	9884
ombrée	NOM	0.54	9885
opulence	NOM	0.54	9886
outsider	NOM	0.54	9887
pisteur	NOM	0.54	9888
plate	NOM	0.54	9889
polarité	NOM	0.54	9890
puffin	NOM	0.54	9891
quinine	NOM	0.54	9892
ratatouille	NOM	0.54	9893
risotto	NOM	0.54	9894
ristourne	NOM	0.54	9895
royalties	NOM	0.54	9896
sasseur	NOM	0.54	9897
solstice	NOM	0.54	9898
statuette	NOM	0.54	9899
stéréotype	NOM	0.54	9900
surtout	NOM	0.54	9901
synonyme	NOM	0.54	9902
tanne	NOM	0.54	9903
toussaint	NOM	0.54	9904
turpitude	NOM	0.54	9905
ventilo	NOM	0.54	9906
éboulement	NOM	0.54	9907
abattu	NOM	0.53	9908
